timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-06 18:00:00,AWS_SHIMLA,43.192751480300345,17.2,1048.5243235480345,1049.274869115712,96.0,100.0,0.3679794650967823,0.6839897325483911,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=0.49),True,True,spike,0.0,0.0,0.0,1.0,0.27258064111409197,1.0,0.0,0.0,0.0,1.0,0.056427639575440044,0.1268819649179807,0.4892902662288043,1.0,0.0,42.413700831105956
2026-09-06 18:00:00,AWS_JAISALMER,33.1,29.15,1004.8065197224726,1006.5766373402528,74.93046466608388,63.0,0.18008909225294897,0.25671121279314113,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),True,True,noise_burst,0.0,0.0,0.0,0.12847418566376104,0.0,1.0,0.0,0.0,0.0,0.0929369449012301,0.1388772290489657,0.10055582957159419,0.14289157394845733,0.25598802238707985,0.0,28.053541840286492
2026-09-06 18:00:00,AWS_KOCHI,38.2,37.849999999999994,962.967527540274,964.1187221590371,100.0,100.0,0.3145026140033831,0.6572513070016915,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.88) | Calibration drift: sustained deviation from local climatology (score=0.86) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.42),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.14988633581812177,0.27059369751830986,0.0,0.0,0.0,0.875,0.2031138121030799,0.8588439986230691,0.2834148033143856,1.4210854715202005e-15,0.4236434854705344,0.0,38.20000000000001
2026-09-06 18:00:00,AWS_DELHI,26.9,25.7,1001.7329797304694,1008.1898035374754,88.45454545454545,94.0,0.201542764129563,0.6007713820647815,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.56) | Localized fault: disagrees with neighboring stations (score=0.53) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.31),True,True,calibration_drift,0.0,0.0,0.0,0.2569473924821774,0.22688993278261652,0.5586683690187474,0.0,0.0,0.0,0.14002980588484876,0.13181565468798007,0.11886070622858154,0.08777019114167738,0.30680403291364633,0.5294995495553935,24.827958569335095
2026-09-06 19:00:00,AWS_SHIMLA,35.244936310404476,17.2,1049.2798900569953,1049.2404744890746,100.0,100.0,0.26186896863550346,0.6309344843177518,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.82) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.66),True,True,spike,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8190109114116563,0.06306069731735611,0.19807701529115945,0.030222660358431314,0.6643270662333294,0.0,35.244936310404476
2026-09-06 19:00:00,AWS_DELHI,26.3,25.7,1000.602500402185,1008.2274038311219,92.18181818181819,93.5,0.2125867039212965,0.2729600186273149,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=1.00),True,True,calibration_drift,0.0,0.0,0.0,0.11241456450661001,0.11743058001337398,0.1430736830057868,0.0,0.0,0.0,0.17142865339310803,0.19595708254629646,0.16753410753824813,0.042136047690601294,0.2554025921766389,1.0,24.92760732560621
2026-09-06 19:00:00,AWS_JAISALMER,31.5,29.15,1005.4517604907329,1006.5938568887614,39.19714382357644,63.0,0.22743121938933503,0.6137156096946675,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.49) | Calibration drift: sustained deviation from local climatology (score=0.30),True,True,noise_burst,0.0,0.0,0.0,0.09635563924782038,0.03309118633237978,1.0,0.0,0.0,0.0,0.07034371537727399,0.16521945615380962,0.3010509519862234,0.23056595392913104,0.4855961276819419,0.0,15.945580204139512
2026-09-06 19:00:00,AWS_BLR,27.9,27.9,1014.8054596209826,1014.8054596209826,49.0,49.0,0.07999046641363092,0.2066618998734821,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.36),False,False,none,0.0,0.0,0.0,0.04996216745270882,0.35546876108381986,0.04996225627430056,0.0,0.0,0.0,0.04398458742523297,0.10653665330332414,0.22511902190623498,0.06747009663053519,0.09011116179977449,0.0,16.19671300640032
2026-09-06 19:00:00,AWS_GURGAON,35.9,35.9,993.8280951622504,993.8280951622504,100.0,100.0,0.10443624466250373,0.21888478899791852,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.38),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.11717544118639205,0.0,0.0,0.0,0.0,0.2541980428214208,0.10610065437470417,0.2581533731948705,1.4210854715202005e-15,0.12373539135680034,0.38313596482113116,35.900000000000006
2026-09-06 19:00:00,AWS_KOCHI,38.0,37.849999999999994,963.9680965431519,963.8187927142485,100.0,100.0,0.315613023037481,0.6578065115187405,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.80) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.18758168894230376,0.0,0.0,0.0,1.0,0.19877169349189416,0.8012315136768944,0.281158455655127,0.0,0.3446585392438588,0.0,37.99999999999999
2026-09-06 19:00:00,AWS_NOIDA,35.9,25.8,1018.1274314595682,1008.6929183257427,100.0,96.0,0.16410550379144972,0.4153860852290582,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.36) | Calibration drift: sustained deviation from local climatology (score=0.36),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.08372145119629387,0.0,0.0,0.0,0.0,0.25,0.3552981796850375,0.23170713632674206,0.0816995479971345,1.4210854715202005e-15,0.23869456405280223,0.3565392335552189,35.900000000000006
2026-09-06 20:00:00,AWS_GURGAON,35.5,35.5,994.6815993745482,994.6815993745482,100.0,100.0,0.09457020951777098,0.21395177142555216,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.39),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.05754552280687145,0.0,0.0,0.0,0.0,0.2360953170394305,0.09600233368481262,0.25633978043332034,0.0,0.09698536809544837,0.38630237775353726,35.5
2026-09-06 20:00:00,AWS_SHIMLA,37.30725581160391,37.30725581160391,1049.9855798158464,1049.9855798158464,100.0,100.0,0.12088479678884195,0.39377573172775426,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.87) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.50),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712663793933567,0.06923831879073905,0.1970417376481412,1.4210854715202005e-15,0.5043330512960645,0.0,37.307255811603916
2026-09-06 20:00:00,AWS_BLR,27.3,27.3,1015.4611730568812,1015.4611730568812,52.0,52.0,0.02312674699874218,0.01156337349937109,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.0,0.000712030659148086,0.0,0.0,0.0,0.0,0.023659019292864028,0.11291469505168858,0.19637417618033634,0.019671403076958995,0.04847963683664217,0.0,16.57956625305893
2026-09-06 20:00:00,AWS_DELHI,26.1,25.7,1002.6148065932437,1008.2650041247684,93.9090909090909,93.0,0.22591340079659097,0.4462900337316288,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=1.00) | Data spike: implausible instantaneous jump (score=0.32),True,True,noise_burst,0.0,0.0,0.0,0.0,0.3152291380212679,0.0,0.0,0.0,0.0,0.1812881588168584,0.07969454278594516,0.1895032696422436,0.034758016027376624,0.18933307645213485,1.0,25.040909587345457
2026-09-06 20:00:00,AWS_JAISALMER,30.8,30.8,1006.022993667604,1006.022993667604,53.320832310868354,53.320832310868354,0.06855934724104189,0.034279673620520944,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.24)",False,True,noise_burst,0.0,0.0,0.0,0.0,0.007349039417689615,0.23565237449712606,0.0,0.0,0.0,0.06035397040748852,0.188272524414471,0.1412528411854339,0.08067919443734198,0.13729640311458233,0.0,20.211316925689363
2026-09-06 20:00:00,AWS_NOIDA,35.7,29.50771944520684,1019.3705679865444,1013.0009304625316,100.0,96.0,0.18590749820803357,0.4262870824373501,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38) | Calibration drift: sustained deviation from local climatology (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.2238310683994648,0.0,0.0,0.0,0.375,0.3406428860187941,0.2477593658575407,0.08144813766827458,0.0,0.16476577318827273,0.28117891762206365,35.7
2026-09-06 20:00:00,AWS_KOCHI,37.9,37.849999999999994,964.7684834787503,963.5677969407968,100.0,100.0,0.29532897096301475,0.6476644854815073,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.75) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.05611244679586893,0.0,0.0,0.0,1.0,0.19610473319660235,0.7545742838509739,0.27895523656057486,0.0,0.34329917144821426,0.0,37.9
2026-09-06 21:00:00,AWS_NOIDA,35.5,33.21543889041367,1020.1021917590065,1017.3089425993205,100.0,100.0,0.1632525440895797,0.41495960537812315,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50) | Calibration drift: sustained deviation from local climatology (score=0.33),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.03211436671587932,0.0,0.0,0.0,0.5,0.32642339786246766,0.2563757434127637,0.081199036046644,0.0,0.158378026795172,0.13866152460111694,35.5
2026-09-06 21:00:00,AWS_BLR,26.8,26.8,1016.1935022388805,1016.1935022388805,54.0,54.0,0.025531169019023737,0.012765584509511868,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.025166508181480005,0.0,0.0,0.0,0.0,0.006711759791511324,0.12006169980583839,0.1770584577916226,0.01464658363998524,0.06326551767740149,0.0,16.711821970801793
2026-09-06 21:00:00,AWS_KOCHI,37.6,37.75,965.2689982304277,963.267867637355,100.0,100.0,0.28533189375639295,0.6426659468781964,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.72) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1902194598559899,0.7181442296148823,0.2768030926262055,0.0,0.342466338139823,0.0,37.599999999999994
2026-09-06 21:00:00,AWS_SHIMLA,41.713936773673886,16.898375685625542,1050.1021305135114,1048.704664988495,100.0,100.0,0.2674371443328289,0.6337185721664145,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.61),True,True,spike,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07008781640869889,0.19602255325572,1.4210854715202005e-15,0.6149409668098804,0.0,41.71393677367389
2026-09-06 21:00:00,AWS_DELHI,26.0,25.7,1007.0537249820683,1008.5139965529756,95.63636363636364,92.0,0.324091568974657,0.4953791178206618,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00),True,True,noise_burst,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18574339942579346,0.175975624985418,0.21125036186745177,0.07667222671606187,0.24421233809121912,1.0,25.247769838380897
2026-09-06 21:00:00,AWS_GURGAON,35.1,35.1,995.2276984460935,995.2276984460935,100.0,100.0,0.10295006815000002,0.21814170074166667,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.33),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.21825117520506643,0.08944570804130339,0.2545639427488674,0.0,0.1014257201629157,0.3261405320378223,35.099999999999994
2026-09-06 21:00:00,AWS_JAISALMER,30.0,30.0,1006.6029766095959,1006.6029766095959,60.0,60.0,0.03545183899941889,0.017725919499709444,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,4.203978074812912e-16,0.001974554490455849,0.02585489678829693,0.0,0.0,0.0,0.048972444006970206,0.21145771979536793,0.0656577035251424,0.03873803326399342,0.10322617364512145,0.0,21.385418967118323
2026-09-06 22:00:00,AWS_SHIMLA,29.266695869996077,16.898375685625542,1050.3382015955951,1048.704664988495,100.0,100.0,0.2251559950411308,0.6125779975205654,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.63) | Calibration drift: sustained deviation from local climatology (score=0.45),True,True,spike,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4459552588795817,0.07201996174268929,0.19501904915116686,0.0,0.6324489723847155,0.0,29.266695869996077
2026-09-06 22:00:00,AWS_JAISALMER,29.3,29.3,1006.9697738241641,1006.9697738241641,62.0,62.0,0.022471111745656448,0.011235555872828224,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.23)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039002614604209875,0.2255135690619726,0.04290803635723126,0.007335944291364741,0.035351940330994154,0.0,21.262777683471114
2026-09-06 22:00:00,AWS_KOCHI,37.4,37.55,965.4692964934003,963.0677999194153,100.0,100.0,0.2824629555946632,0.6412314777973316,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.69) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18602080137062202,0.690160609964954,0.2747000798679865,1.4210854715202005e-15,0.3361795358417409,0.0,37.400000000000006
2026-09-06 22:00:00,AWS_GURGAON,34.6,34.6,995.1672207077219,995.1672207077219,100.0,100.0,0.10564805012501026,0.05282402506250513,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.25)",False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1965252341477551,0.08985891389866088,0.25282456756720084,0.0,0.1091919552434235,0.17650221852612977,34.599999999999994
2026-09-06 22:00:00,AWS_BLR,25.8,25.8,1016.8830117889137,1016.8830117889137,58.0,58.0,0.041568954728721866,0.020784477364360933,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.16862212779538951,0.01431319874584823,0.07494336775737652,0.0,0.0,0.0,0.02716492719500544,0.1267422088012881,0.13953389590330456,0.027580382001328875,0.058122570782276686,0.0,16.90807493343051
2026-09-06 22:00:00,AWS_DELHI,25.6,25.7,1000.6391033801193,1008.1898035374754,98.36363636363636,91.0,0.36215808629515645,0.6810790431475782,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.47),True,True,noise_burst,0.0,0.0,0.0,0.06423684812054263,1.0,0.08856937557614238,0.0,0.0,0.0,0.2061171877856573,0.19391108783512911,0.24581598379752495,0.17494422550769856,0.46942369186737853,1.0,25.322168333414332
2026-09-06 22:00:00,AWS_NOIDA,35.5,35.75,1019.8975632820434,1018.6766189093212,100.0,100.0,0.23669953558569554,0.6183497677928478,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.62) | Localized fault: disagrees with neighboring stations (score=0.51) | Calibration drift: sustained deviation from local climatology (score=0.32),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.3233136659610343,0.2517434598697703,0.0809522079878884,0.0,0.14705769871263255,0.5090649370307905,35.5
2026-09-06 23:00:00,AWS_KOCHI,37.5,26.7,965.1690791212815,951.4696515345887,100.0,91.0,0.2823208687299922,0.6411604343649961,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.67) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.35),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18674668253171284,0.6722273800804207,0.27264435633832124,0.0,0.34873830974181924,0.0,37.5
2026-09-06 23:00:00,AWS_GURGAON,34.8,34.8,994.9453491757073,994.9453491757073,100.0,100.0,0.1227163619883518,0.22802484766084255,Normal,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.20371890404445264,0.09212745190061761,0.2511204234345855,0.0,0.11205483394155841,0.12751564503529508,34.79999999999999
2026-09-06 23:00:00,AWS_JAISALMER,29.0,29.0,1006.7900309467939,1006.7900309467939,64.0,64.0,0.02224745082991523,0.011123725414957614,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.22)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034671554819522624,0.21672960659547175,0.02016576389501349,0.003594857547404899,0.044569443760309344,0.0,21.49815906917316
2026-09-06 23:00:00,AWS_DELHI,25.8,25.7,1002.5910851384306,1006.3448038970042,100.0909090909091,91.0,0.4451267889483323,0.7225633944741662,Medium,Sensor fault: reading outside physically possible range,range,Sensor fault: reading outside physically possible range (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.30),True,True,noise_burst,0.0,0.0,1.0,0.0,0.10873467411347613,0.0,0.0,0.0,0.0,0.19437949817386085,0.08079057502900948,0.2667559811350818,0.0337160485526492,0.304100845575588,1.0,25.800000000000004
2026-09-06 23:00:00,AWS_SHIMLA,30.86914517780722,30.86914517780722,1050.4085072450764,1050.4085072450764,100.0,100.0,0.07434189965527654,0.3705042831609716,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.51) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.33),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058246345328807,0.07244680421533048,0.19403082706053615,0.0,0.3334794142149079,0.0,30.869145177807212
2026-09-06 23:00:00,AWS_BLR,24.9,24.9,1016.7614093206212,1016.7614093206212,64.0,64.0,0.03784320685527568,0.01892160342763784,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.1311505438408594,0.0,0.16862260555784603,0.0,0.0,0.0,0.05763576260568868,0.125025510452212,0.08373354635362797,0.007296148097550486,0.057768593321046016,0.0,17.61949070234392
2026-09-06 23:00:00,AWS_NOIDA,35.8,35.6,1019.5674875415268,1018.5049527283309,100.0,100.0,0.23047238886408244,0.4485695277653745,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.75) | Calibration drift: sustained deviation from local climatology (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33628468828658065,0.24543820449936132,0.08070761909252994,0.0,0.14301635782013702,0.29926386012707384,35.79999999999999
2026-09-07 00:00:00,AWS_KOCHI,37.1,28.2,964.7694032236121,951.917691302905,100.0,82.0,0.2912414510864153,0.6456207255432076,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.66) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.07494291810016876,0.0,0.0,0.0,0.0,1.0,0.1793306114315368,0.6572701903083761,0.27063417534201534,0.0,0.3559982515937851,0.0,37.099999999999994
2026-09-07 00:00:00,AWS_DELHI,25.2,25.7,1008.9790604000335,1006.3448038970042,101.81818181818181,89.0,0.597068516805909,0.7985342584029544,Medium,Sensor fault: reading outside physically possible range,range,Sensor fault: reading outside physically possible range (score=1.00) | Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.59),True,True,noise_burst,0.0,0.0,1.0,0.2248287543005036,1.0,0.0,0.0,0.0,0.0,0.22528478406923655,0.28710496529830154,0.2872912665919557,0.11033775451859584,0.590808368119084,1.0,25.2
2026-09-07 00:00:00,AWS_NOIDA,35.1,35.5,1019.2122683092524,1018.2898451913455,100.0,100.0,0.23293793512288122,0.2831356342281073,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.88),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.29576751327299183,0.23888464700102396,0.08046523568578143,0.0,0.1498057651436553,0.16960875473920842,35.099999999999994
2026-09-07 00:00:00,AWS_GURGAON,34.2,35.7,994.4832833399477,993.6439468604053,100.0,100.0,0.1520990996676641,0.2427162165004987,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.016059257913466813,0.0,0.0,0.0,0.0,0.5,0.17803939107618683,0.09715776503214035,0.24945033635154315,0.0,0.12050353872341253,0.14441421005652244,34.2
2026-09-07 00:00:00,AWS_BLR,23.6,23.6,1016.7865405854714,1016.7865405854714,73.0,73.0,0.05905635752666697,0.19619484543000015,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.34),False,False,none,0.0,0.0,0.0,0.24088886870201418,0.0,0.33724521111569206,0.0,0.0,0.0,0.10165852847428761,0.12483601835324545,0.00023675161406212,0.0022618138365169214,0.06539222882218636,0.0,18.474118782494408
2026-09-07 00:00:00,AWS_SHIMLA,28.570622285756365,28.570622285756365,1050.353333796673,1050.353333796673,100.0,100.0,0.06224246391896703,0.19778789862615018,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.40),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015869064985701,0.07173331946298775,0.19305750273362493,0.0,0.29624760881990103,0.0,28.570622285756365
2026-09-07 00:00:00,AWS_JAISALMER,28.4,28.4,1006.6358313775654,1006.6358313775654,66.0,66.0,0.021556607627349452,0.010778303813674726,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026104960430219676,0.20911567663521113,0.0025758799895977146,0.0030839913845693446,0.04436086994777905,0.0,21.432542256070946
2026-09-07 01:00:00,AWS_GURGAON,33.9,35.7,994.3035721588813,993.6439468604053,100.0,100.0,0.1858367100079701,0.2595850216706517,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.62),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.16489124205314673,0.09892168438081504,0.24781318637179037,0.0,0.10285170059966918,0.2360209900539858,33.89999999999999
2026-09-07 01:00:00,AWS_BLR,22.8,22.8,1016.7440813616481,1016.7440813616481,80.0,80.0,0.03787415689363109,0.018937078446815546,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.032118515826935756,0.0,0.19672637315082034,0.0,0.0,0.0,0.1285369490262225,0.12395029612418969,0.06469032371204687,0.0029721456676270464,0.026275939605895214,0.0,19.166833991006648
2026-09-07 01:00:00,AWS_JAISALMER,28.0,28.0,1006.5673294606374,1006.5673294606374,68.0,68.0,0.020260551196780652,0.010130275598390326,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02037215633504522,0.2051481502560722,0.025317429186280115,0.0013700383385594251,0.036869003533337615,0.0,21.54002692902958
2026-09-07 01:00:00,AWS_DELHI,25.1,28.049999999999997,1011.3029632602894,1005.9860539669126,101.54545454545455,80.5,0.4624684786699367,0.7312342393349683,Medium,Sensor fault: reading outside physically possible range,range,Sensor fault: reading outside physically possible range (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.46) | Calibration drift: sustained deviation from local climatology (score=0.42),True,True,noise_burst,0.0,0.0,1.0,0.0,0.051979222924684515,0.0,0.0,0.0,0.0,0.22927376943754801,0.41556990775896196,0.2815020863314167,0.006337916891606808,0.4607498034069443,1.0,25.099999999999998
2026-09-07 01:00:00,AWS_SHIMLA,11.823454839898304,19.05,1049.963929446526,1048.6621212707557,99.0,100.0,0.22606397582636978,0.6130319879131849,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.74) | Calibration drift: sustained deviation from local climatology (score=0.31),True,True,noise_burst,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31031637812148005,0.06797497033616284,0.17419028788471957,0.0038940435014706053,0.742064527483778,0.0,11.671055870848209
